symbol,name,source,checked_at
ORCL,Oracle Corp,MNZL+SPUS,2026-08-25T23:46:53Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-08-25T23:46:53Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-08-25T23:46:53Z
OVV,Ovintiv Inc,MNZL,2026-08-25T23:46:53Z
OXY,Occidental Petroleum Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
P,Everpure Inc,MNZL,2026-08-25T23:46:53Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PATH,UiPath Inc,MNZL,2026-08-25T23:46:53Z
PAYC,Paycom Software Inc,MNZL,2026-08-25T23:46:53Z
PCAR,PACCAR Inc,MNZL,2026-08-25T23:46:53Z
PCOR,Procore Technologies Inc,MNZL,2026-08-25T23:46:53Z
PEGA,Pegasystems Inc,MNZL,2026-08-25T23:46:53Z
PEN,Penumbra Inc,MNZL,2026-08-25T23:46:53Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-08-25T23:46:53Z
PFE,Pfizer Inc,HLAL+MNZL,2026-08-25T23:46:53Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PINS,Pinterest Inc,HLAL+MNZL,2026-08-25T23:46:53Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PLD,Prologis Inc,MNZL+SPUS,2026-08-25T23:46:53Z
PLNT,Planet Fitness Inc,MNZL,2026-08-25T23:46:53Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
POOL,Pool Corp,MNZL,2026-08-25T23:46:53Z
POWL,Powell Industries Inc,MNZL,2026-08-25T23:46:53Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PPLI,People Inc,MNZL,2026-08-25T23:46:53Z
PRIM,Primoris Services Corp,MNZL,2026-08-25T23:46:53Z
PSX,Phillips 66,HLAL+MNZL,2026-08-25T23:46:53Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
PVH,PVH Corp,MNZL,2026-08-25T23:46:53Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
QGEN,QIAGEN NV,MNZL,2026-08-25T23:46:53Z
QRVO,Qorvo Inc,MNZL,2026-08-25T23:46:53Z
QXO,QXO Inc,MNZL,2026-08-25T23:46:53Z
RAL,Ralliant Corp,MNZL,2026-08-25T23:46:53Z
RBA,RB Global Inc,MNZL,2026-08-25T23:46:53Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-08-25T23:46:53Z
RBRK,Rubrik Inc,MNZL,2026-08-25T23:46:53Z
RDDT,Reddit Inc,MNZL+SPUS,2026-08-25T23:46:53Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-08-25T23:46:53Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-08-25T23:46:53Z
RGEN,Repligen Corp,MNZL,2026-08-25T23:46:53Z
RHI,Robert Half Inc,MNZL,2026-08-25T23:46:53Z
RIVN,Rivian Automotive Inc,MNZL,2026-08-25T23:46:53Z
RKLB,Rocket Lab Corp,MNZL,2026-08-25T23:46:53Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-08-25T23:46:53Z
RMBS,Rambus Inc,MNZL,2026-08-25T23:46:53Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
RPM,RPM International Inc,MNZL,2026-08-25T23:46:53Z
RRC,Range Resources Corp,MNZL,2026-08-25T23:46:53Z
RS,Reliance Inc,MNZL,2026-08-25T23:46:53Z
RSG,Republic Services Inc,MNZL+SPUS,2026-08-25T23:46:53Z
RVTY,Revvity Inc,MNZL+SPUS,2026-08-25T23:46:53Z
RYN,Rayonier Inc,MNZL,2026-08-25T23:46:53Z
S,SentinelOne Inc,MNZL,2026-08-25T23:46:53Z
SAIA,Saia Inc,MNZL,2026-08-25T23:46:53Z
SAIL,SailPoint Inc,MNZL,2026-08-25T23:46:53Z
SANM,Sanmina Corp,MNZL,2026-08-25T23:46:53Z
SBUX,Starbucks Corp,MNZL,2026-08-25T23:46:53Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-08-25T23:46:53Z
SCI,Service Corp International/US,MNZL,2026-08-25T23:46:53Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-08-25T23:46:53Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-08-25T23:46:53Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
SMCI,Super Micro Computer Inc,HLAL,2026-08-25T23:46:53Z
SMMT,Summit Therapeutics Inc,MNZL,2026-08-25T23:46:53Z
SMTC,Semtech Corp,MNZL,2026-08-25T23:46:53Z
SN,SharkNinja Inc,MNZL,2026-08-25T23:46:53Z
SNA,Snap-on Inc,HLAL+MNZL,2026-08-25T23:46:53Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
SNDR,Schneider National Inc,MNZL,2026-08-25T23:46:53Z
SNOW,Snowflake Inc,MNZL,2026-08-25T23:46:53Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
SNX,TD SYNNEX Corp,MNZL,2026-08-25T23:46:53Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-08-25T23:46:53Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-08-25T23:46:53Z
SPXC,SPX Technologies Inc,MNZL,2026-08-25T23:46:53Z
SRE,Sempra,HLAL+MNZL,2026-08-25T23:46:53Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-08-25T23:46:53Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
STRL,Sterling Infrastructure Inc,MNZL,2026-08-25T23:46:53Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-08-25T23:46:53Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-08-25T23:46:53Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-08-25T23:46:53Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-08-25T23:46:53Z
SWK,Stanley Black & Decker Inc,MNZL,2026-08-25T23:46:53Z
SWKS,Skyworks Solutions Inc,SPUS,2026-08-25T23:46:53Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
T,AT&T Inc,HLAL+MNZL,2026-08-25T23:46:53Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-08-25T23:46:53Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-08-25T23:46:53Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-08-25T23:46:53Z
TEM,Tempus AI Inc,MNZL,2026-08-25T23:46:53Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TGT,Target Corp,SPUS,2026-08-25T23:46:53Z
THO,Thor Industries Inc,MNZL,2026-08-25T23:46:53Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TKR,Timken Co/The,MNZL,2026-08-25T23:46:53Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-08-25T23:46:53Z
TOL,Toll Brothers Inc,MNZL,2026-08-25T23:46:53Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TPR,Tapestry Inc,MNZL+SPUS,2026-08-25T23:46:53Z
TREX,Trex Co Inc,MNZL,2026-08-25T23:46:53Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TTC,Toro Co/The,MNZL,2026-08-25T23:46:53Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-08-25T23:46:53Z
TTEK,Tetra Tech Inc,MNZL,2026-08-25T23:46:53Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-08-25T23:46:53Z
TWLO,Twilio Inc,HLAL+MNZL,2026-08-25T23:46:53Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-08-25T23:46:53Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
UHS,Universal Health Services Inc,MNZL,2026-08-25T23:46:53Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-08-25T23:46:53Z
ULS,UL Solutions Inc,MNZL,2026-08-25T23:46:53Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-08-25T23:46:53Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
URI,United Rentals Inc,MNZL+SPUS,2026-08-25T23:46:53Z
UTHR,United Therapeutics Corp,MNZL,2026-08-25T23:46:53Z
VGNT,Versigent PLC,HLAL,2026-08-25T23:46:53Z
VIAV,Viavi Solutions Inc,MNZL,2026-08-25T23:46:53Z
VICR,Vicor Corp,MNZL,2026-08-25T23:46:53Z
VIK,Viking Holdings Ltd,MNZL,2026-08-25T23:46:53Z
VLO,Valero Energy Corp,HLAL,2026-08-25T23:46:53Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
VMI,Valmont Industries Inc,MNZL,2026-08-25T23:46:53Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-08-25T23:46:53Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WDC,Western Digital Corp,HLAL+MNZL,2026-08-25T23:46:53Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WFRD,Weatherford International PLC,MNZL,2026-08-25T23:46:53Z
WING,Wingstop Inc,MNZL,2026-08-25T23:46:53Z
WLK,Westlake Corp,MNZL,2026-08-25T23:46:53Z
WM,Waste Management Inc,MNZL+SPUS,2026-08-25T23:46:53Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-08-25T23:46:53Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WSO,Watsco Inc,MNZL,2026-08-25T23:46:53Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
WTS,Watts Water Technologies Inc,MNZL,2026-08-25T23:46:53Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-08-25T23:46:53Z
XPO,XPO Inc,MNZL,2026-08-25T23:46:53Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
YETI,YETI Holdings Inc,MNZL,2026-08-25T23:46:53Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-08-25T23:46:53Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-08-25T23:46:53Z
ZM,Zoom Communications Inc,MNZL,2026-08-25T23:46:53Z
ZS,Zscaler Inc,MNZL,2026-08-25T23:46:53Z
