symbol,name,source,checked_at
ORCL,Oracle Corp,MNZL+SPUS,2026-09-10T01:15:09Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-09-10T01:15:09Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-09-10T01:15:09Z
OVV,Ovintiv Inc,MNZL,2026-09-10T01:15:09Z
OXY,Occidental Petroleum Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
P,Everpure Inc,MNZL,2026-09-10T01:15:09Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PATH,UiPath Inc,MNZL,2026-09-10T01:15:09Z
PAYC,Paycom Software Inc,MNZL,2026-09-10T01:15:09Z
PCAR,PACCAR Inc,MNZL,2026-09-10T01:15:09Z
PCOR,Procore Technologies Inc,MNZL,2026-09-10T01:15:09Z
PEGA,Pegasystems Inc,MNZL,2026-09-10T01:15:09Z
PEN,Penumbra Inc,MNZL,2026-09-10T01:15:09Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-09-10T01:15:09Z
PFE,Pfizer Inc,HLAL+MNZL,2026-09-10T01:15:09Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PINS,Pinterest Inc,HLAL+MNZL,2026-09-10T01:15:09Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PLD,Prologis Inc,MNZL+SPUS,2026-09-10T01:15:09Z
PLNT,Planet Fitness Inc,MNZL,2026-09-10T01:15:09Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
POOL,Pool Corp,MNZL,2026-09-10T01:15:09Z
POWL,Powell Industries Inc,MNZL,2026-09-10T01:15:09Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PPLI,People Inc,MNZL,2026-09-10T01:15:09Z
PRIM,Primoris Services Corp,MNZL,2026-09-10T01:15:09Z
PSX,Phillips 66,HLAL+MNZL,2026-09-10T01:15:09Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
PVH,PVH Corp,MNZL,2026-09-10T01:15:09Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
QGEN,QIAGEN NV,MNZL,2026-09-10T01:15:09Z
QRVO,Qorvo Inc,MNZL,2026-09-10T01:15:09Z
QXO,QXO Inc,MNZL,2026-09-10T01:15:09Z
RAL,Ralliant Corp,MNZL,2026-09-10T01:15:09Z
RBA,RB Global Inc,MNZL,2026-09-10T01:15:09Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-09-10T01:15:09Z
RBRK,Rubrik Inc,MNZL,2026-09-10T01:15:09Z
RDDT,Reddit Inc,MNZL+SPUS,2026-09-10T01:15:09Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-09-10T01:15:09Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-09-10T01:15:09Z
RGEN,Repligen Corp,MNZL,2026-09-10T01:15:09Z
RHI,Robert Half Inc,MNZL,2026-09-10T01:15:09Z
RIVN,Rivian Automotive Inc,MNZL,2026-09-10T01:15:09Z
RKLB,Rocket Lab Corp,MNZL,2026-09-10T01:15:09Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-09-10T01:15:09Z
RMBS,Rambus Inc,MNZL,2026-09-10T01:15:09Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
RPM,RPM International Inc,MNZL,2026-09-10T01:15:09Z
RRC,Range Resources Corp,MNZL,2026-09-10T01:15:09Z
RS,Reliance Inc,MNZL,2026-09-10T01:15:09Z
RSG,Republic Services Inc,MNZL+SPUS,2026-09-10T01:15:09Z
RVTY,Revvity Inc,MNZL+SPUS,2026-09-10T01:15:09Z
RYN,Rayonier Inc,MNZL,2026-09-10T01:15:09Z
S,SentinelOne Inc,MNZL,2026-09-10T01:15:09Z
SAIA,Saia Inc,MNZL,2026-09-10T01:15:09Z
SAIL,SailPoint Inc,MNZL,2026-09-10T01:15:09Z
SANM,Sanmina Corp,MNZL,2026-09-10T01:15:09Z
SBUX,Starbucks Corp,MNZL,2026-09-10T01:15:09Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-09-10T01:15:09Z
SCI,Service Corp International/US,MNZL,2026-09-10T01:15:09Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-09-10T01:15:09Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-09-10T01:15:09Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
SMCI,Super Micro Computer Inc,HLAL,2026-09-10T01:15:09Z
SMMT,Summit Therapeutics Inc,MNZL,2026-09-10T01:15:09Z
SMTC,Semtech Corp,MNZL,2026-09-10T01:15:09Z
SN,SharkNinja Inc,MNZL,2026-09-10T01:15:09Z
SNA,Snap-on Inc,HLAL+MNZL,2026-09-10T01:15:09Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
SNDR,Schneider National Inc,MNZL,2026-09-10T01:15:09Z
SNOW,Snowflake Inc,MNZL,2026-09-10T01:15:09Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
SNX,TD SYNNEX Corp,MNZL,2026-09-10T01:15:09Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-09-10T01:15:09Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-09-10T01:15:09Z
SPXC,SPX Technologies Inc,MNZL,2026-09-10T01:15:09Z
SRE,Sempra,HLAL+MNZL,2026-09-10T01:15:09Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-09-10T01:15:09Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
STRL,Sterling Infrastructure Inc,MNZL,2026-09-10T01:15:09Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-09-10T01:15:09Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-09-10T01:15:09Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-09-10T01:15:09Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-09-10T01:15:09Z
SWK,Stanley Black & Decker Inc,MNZL,2026-09-10T01:15:09Z
SWKS,Skyworks Solutions Inc,SPUS,2026-09-10T01:15:09Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
T,AT&T Inc,HLAL+MNZL,2026-09-10T01:15:09Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-09-10T01:15:09Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-09-10T01:15:09Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-09-10T01:15:09Z
TEM,Tempus AI Inc,MNZL,2026-09-10T01:15:09Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TGT,Target Corp,SPUS,2026-09-10T01:15:09Z
THO,Thor Industries Inc,MNZL,2026-09-10T01:15:09Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TKR,Timken Co/The,MNZL,2026-09-10T01:15:09Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-09-10T01:15:09Z
TOL,Toll Brothers Inc,MNZL,2026-09-10T01:15:09Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TPR,Tapestry Inc,MNZL+SPUS,2026-09-10T01:15:09Z
TREX,Trex Co Inc,MNZL,2026-09-10T01:15:09Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TTC,Toro Co/The,MNZL,2026-09-10T01:15:09Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-09-10T01:15:09Z
TTEK,Tetra Tech Inc,MNZL,2026-09-10T01:15:09Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-09-10T01:15:09Z
TWLO,Twilio Inc,HLAL+MNZL,2026-09-10T01:15:09Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-09-10T01:15:09Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
UHS,Universal Health Services Inc,MNZL,2026-09-10T01:15:09Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-09-10T01:15:09Z
ULS,UL Solutions Inc,MNZL,2026-09-10T01:15:09Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-09-10T01:15:09Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
URI,United Rentals Inc,MNZL+SPUS,2026-09-10T01:15:09Z
UTHR,United Therapeutics Corp,MNZL,2026-09-10T01:15:09Z
VGNT,Versigent PLC,HLAL,2026-09-10T01:15:09Z
VIAV,Viavi Solutions Inc,MNZL,2026-09-10T01:15:09Z
VICR,Vicor Corp,MNZL,2026-09-10T01:15:09Z
VIK,Viking Holdings Ltd,MNZL,2026-09-10T01:15:09Z
VLO,Valero Energy Corp,HLAL,2026-09-10T01:15:09Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
VMI,Valmont Industries Inc,MNZL,2026-09-10T01:15:09Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-09-10T01:15:09Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WDC,Western Digital Corp,HLAL+MNZL,2026-09-10T01:15:09Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WFRD,Weatherford International PLC,MNZL,2026-09-10T01:15:09Z
WING,Wingstop Inc,MNZL,2026-09-10T01:15:09Z
WLK,Westlake Corp,MNZL,2026-09-10T01:15:09Z
WM,Waste Management Inc,MNZL+SPUS,2026-09-10T01:15:09Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-09-10T01:15:09Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WSO,Watsco Inc,MNZL,2026-09-10T01:15:09Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
WTS,Watts Water Technologies Inc,MNZL,2026-09-10T01:15:09Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-09-10T01:15:09Z
XPO,XPO Inc,MNZL,2026-09-10T01:15:09Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
YETI,YETI Holdings Inc,MNZL,2026-09-10T01:15:09Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-09-10T01:15:09Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-09-10T01:15:09Z
ZM,Zoom Communications Inc,MNZL,2026-09-10T01:15:09Z
ZS,Zscaler Inc,MNZL,2026-09-10T01:15:09Z
