symbol,name,source,checked_at
ORCL,Oracle Corp,MNZL+SPUS,2026-09-04T01:07:45Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-09-04T01:07:45Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-09-04T01:07:45Z
OVV,Ovintiv Inc,MNZL,2026-09-04T01:07:45Z
OXY,Occidental Petroleum Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
P,Everpure Inc,MNZL,2026-09-04T01:07:45Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PATH,UiPath Inc,MNZL,2026-09-04T01:07:45Z
PAYC,Paycom Software Inc,MNZL,2026-09-04T01:07:45Z
PCAR,PACCAR Inc,MNZL,2026-09-04T01:07:45Z
PCOR,Procore Technologies Inc,MNZL,2026-09-04T01:07:45Z
PEGA,Pegasystems Inc,MNZL,2026-09-04T01:07:45Z
PEN,Penumbra Inc,MNZL,2026-09-04T01:07:45Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-09-04T01:07:45Z
PFE,Pfizer Inc,HLAL+MNZL,2026-09-04T01:07:45Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PINS,Pinterest Inc,HLAL+MNZL,2026-09-04T01:07:45Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PLD,Prologis Inc,MNZL+SPUS,2026-09-04T01:07:45Z
PLNT,Planet Fitness Inc,MNZL,2026-09-04T01:07:45Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
POOL,Pool Corp,MNZL,2026-09-04T01:07:45Z
POWL,Powell Industries Inc,MNZL,2026-09-04T01:07:45Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PPLI,People Inc,MNZL,2026-09-04T01:07:45Z
PRIM,Primoris Services Corp,MNZL,2026-09-04T01:07:45Z
PSX,Phillips 66,HLAL+MNZL,2026-09-04T01:07:45Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
PVH,PVH Corp,MNZL,2026-09-04T01:07:45Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
QGEN,QIAGEN NV,MNZL,2026-09-04T01:07:45Z
QRVO,Qorvo Inc,MNZL,2026-09-04T01:07:45Z
QXO,QXO Inc,MNZL,2026-09-04T01:07:45Z
RAL,Ralliant Corp,MNZL,2026-09-04T01:07:45Z
RBA,RB Global Inc,MNZL,2026-09-04T01:07:45Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-09-04T01:07:45Z
RBRK,Rubrik Inc,MNZL,2026-09-04T01:07:45Z
RDDT,Reddit Inc,MNZL+SPUS,2026-09-04T01:07:45Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-09-04T01:07:45Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-09-04T01:07:45Z
RGEN,Repligen Corp,MNZL,2026-09-04T01:07:45Z
RHI,Robert Half Inc,MNZL,2026-09-04T01:07:45Z
RIVN,Rivian Automotive Inc,MNZL,2026-09-04T01:07:45Z
RKLB,Rocket Lab Corp,MNZL,2026-09-04T01:07:45Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-09-04T01:07:45Z
RMBS,Rambus Inc,MNZL,2026-09-04T01:07:45Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
RPM,RPM International Inc,MNZL,2026-09-04T01:07:45Z
RRC,Range Resources Corp,MNZL,2026-09-04T01:07:45Z
RS,Reliance Inc,MNZL,2026-09-04T01:07:45Z
RSG,Republic Services Inc,MNZL+SPUS,2026-09-04T01:07:45Z
RVTY,Revvity Inc,MNZL+SPUS,2026-09-04T01:07:45Z
RYN,Rayonier Inc,MNZL,2026-09-04T01:07:45Z
S,SentinelOne Inc,MNZL,2026-09-04T01:07:45Z
SAIA,Saia Inc,MNZL,2026-09-04T01:07:45Z
SAIL,SailPoint Inc,MNZL,2026-09-04T01:07:45Z
SANM,Sanmina Corp,MNZL,2026-09-04T01:07:45Z
SBUX,Starbucks Corp,MNZL,2026-09-04T01:07:45Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-09-04T01:07:45Z
SCI,Service Corp International/US,MNZL,2026-09-04T01:07:45Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-09-04T01:07:45Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-09-04T01:07:45Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
SMCI,Super Micro Computer Inc,HLAL,2026-09-04T01:07:45Z
SMMT,Summit Therapeutics Inc,MNZL,2026-09-04T01:07:45Z
SMTC,Semtech Corp,MNZL,2026-09-04T01:07:45Z
SN,SharkNinja Inc,MNZL,2026-09-04T01:07:45Z
SNA,Snap-on Inc,HLAL+MNZL,2026-09-04T01:07:45Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
SNDR,Schneider National Inc,MNZL,2026-09-04T01:07:45Z
SNOW,Snowflake Inc,MNZL,2026-09-04T01:07:45Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
SNX,TD SYNNEX Corp,MNZL,2026-09-04T01:07:45Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-09-04T01:07:45Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-09-04T01:07:45Z
SPXC,SPX Technologies Inc,MNZL,2026-09-04T01:07:45Z
SRE,Sempra,HLAL+MNZL,2026-09-04T01:07:45Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-09-04T01:07:45Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
STRL,Sterling Infrastructure Inc,MNZL,2026-09-04T01:07:45Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-09-04T01:07:45Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-09-04T01:07:45Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-09-04T01:07:45Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-09-04T01:07:45Z
SWK,Stanley Black & Decker Inc,MNZL,2026-09-04T01:07:45Z
SWKS,Skyworks Solutions Inc,SPUS,2026-09-04T01:07:45Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
T,AT&T Inc,HLAL+MNZL,2026-09-04T01:07:45Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-09-04T01:07:45Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-09-04T01:07:45Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-09-04T01:07:45Z
TEM,Tempus AI Inc,MNZL,2026-09-04T01:07:45Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TGT,Target Corp,SPUS,2026-09-04T01:07:45Z
THO,Thor Industries Inc,MNZL,2026-09-04T01:07:45Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TKR,Timken Co/The,MNZL,2026-09-04T01:07:45Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-09-04T01:07:45Z
TOL,Toll Brothers Inc,MNZL,2026-09-04T01:07:45Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TPR,Tapestry Inc,MNZL+SPUS,2026-09-04T01:07:45Z
TREX,Trex Co Inc,MNZL,2026-09-04T01:07:45Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TTC,Toro Co/The,MNZL,2026-09-04T01:07:45Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-09-04T01:07:45Z
TTEK,Tetra Tech Inc,MNZL,2026-09-04T01:07:45Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-09-04T01:07:45Z
TWLO,Twilio Inc,HLAL+MNZL,2026-09-04T01:07:45Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-09-04T01:07:45Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
UHS,Universal Health Services Inc,MNZL,2026-09-04T01:07:45Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-09-04T01:07:45Z
ULS,UL Solutions Inc,MNZL,2026-09-04T01:07:45Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-09-04T01:07:45Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
URI,United Rentals Inc,MNZL+SPUS,2026-09-04T01:07:45Z
UTHR,United Therapeutics Corp,MNZL,2026-09-04T01:07:45Z
VGNT,Versigent PLC,HLAL,2026-09-04T01:07:45Z
VIAV,Viavi Solutions Inc,MNZL,2026-09-04T01:07:45Z
VICR,Vicor Corp,MNZL,2026-09-04T01:07:45Z
VIK,Viking Holdings Ltd,MNZL,2026-09-04T01:07:45Z
VLO,Valero Energy Corp,HLAL,2026-09-04T01:07:45Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
VMI,Valmont Industries Inc,MNZL,2026-09-04T01:07:45Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-09-04T01:07:45Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WDC,Western Digital Corp,HLAL+MNZL,2026-09-04T01:07:45Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WFRD,Weatherford International PLC,MNZL,2026-09-04T01:07:45Z
WING,Wingstop Inc,MNZL,2026-09-04T01:07:45Z
WLK,Westlake Corp,MNZL,2026-09-04T01:07:45Z
WM,Waste Management Inc,MNZL+SPUS,2026-09-04T01:07:45Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-09-04T01:07:45Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WSO,Watsco Inc,MNZL,2026-09-04T01:07:45Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
WTS,Watts Water Technologies Inc,MNZL,2026-09-04T01:07:45Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-09-04T01:07:45Z
XPO,XPO Inc,MNZL,2026-09-04T01:07:45Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
YETI,YETI Holdings Inc,MNZL,2026-09-04T01:07:45Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-09-04T01:07:45Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-09-04T01:07:45Z
ZM,Zoom Communications Inc,MNZL,2026-09-04T01:07:45Z
ZS,Zscaler Inc,MNZL,2026-09-04T01:07:45Z
