symbol,name,source,checked_at
ONTO,Onto Innovation Inc,MNZL,2026-08-12T00:06:02Z
ORCL,Oracle Corp,MNZL+SPUS,2026-08-12T00:06:02Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-08-12T00:06:02Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-08-12T00:06:02Z
OVV,Ovintiv Inc,MNZL,2026-08-12T00:06:02Z
OXY,Occidental Petroleum Corp,HLAL+MNZL,2026-08-12T00:06:02Z
P,Everpure Inc,MNZL,2026-08-12T00:06:02Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PATH,UiPath Inc,MNZL,2026-08-12T00:06:02Z
PAYC,Paycom Software Inc,MNZL,2026-08-12T00:06:02Z
PCAR,PACCAR Inc,MNZL,2026-08-12T00:06:02Z
PCOR,Procore Technologies Inc,MNZL,2026-08-12T00:06:02Z
PEGA,Pegasystems Inc,MNZL,2026-08-12T00:06:02Z
PEN,Penumbra Inc,MNZL,2026-08-12T00:06:02Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-08-12T00:06:02Z
PFE,Pfizer Inc,HLAL+MNZL,2026-08-12T00:06:02Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PINS,Pinterest Inc,HLAL+MNZL,2026-08-12T00:06:02Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PLD,Prologis Inc,MNZL+SPUS,2026-08-12T00:06:02Z
PLNT,Planet Fitness Inc,MNZL,2026-08-12T00:06:02Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
POOL,Pool Corp,MNZL,2026-08-12T00:06:02Z
POWL,Powell Industries Inc,MNZL,2026-08-12T00:06:02Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PPLI,People Inc,MNZL,2026-08-12T00:06:02Z
PRIM,Primoris Services Corp,MNZL,2026-08-12T00:06:02Z
PSX,Phillips 66,HLAL+MNZL,2026-08-12T00:06:02Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
PVH,PVH Corp,MNZL,2026-08-12T00:06:02Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
QGEN,QIAGEN NV,MNZL,2026-08-12T00:06:02Z
QRVO,Qorvo Inc,MNZL,2026-08-12T00:06:02Z
QXO,QXO Inc,MNZL,2026-08-12T00:06:02Z
RAL,Ralliant Corp,MNZL,2026-08-12T00:06:02Z
RBA,RB Global Inc,MNZL,2026-08-12T00:06:02Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-08-12T00:06:02Z
RBRK,Rubrik Inc,MNZL,2026-08-12T00:06:02Z
RDDT,Reddit Inc,MNZL,2026-08-12T00:06:02Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-08-12T00:06:02Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-08-12T00:06:02Z
RGEN,Repligen Corp,MNZL,2026-08-12T00:06:02Z
RHI,Robert Half Inc,MNZL,2026-08-12T00:06:02Z
RIVN,Rivian Automotive Inc,MNZL,2026-08-12T00:06:02Z
RKLB,Rocket Lab Corp,MNZL,2026-08-12T00:06:02Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-08-12T00:06:02Z
RMBS,Rambus Inc,MNZL,2026-08-12T00:06:02Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
RPM,RPM International Inc,MNZL,2026-08-12T00:06:02Z
RRC,Range Resources Corp,MNZL,2026-08-12T00:06:02Z
RS,Reliance Inc,MNZL,2026-08-12T00:06:02Z
RSG,Republic Services Inc,MNZL+SPUS,2026-08-12T00:06:02Z
RVTY,Revvity Inc,MNZL+SPUS,2026-08-12T00:06:02Z
RYN,Rayonier Inc,MNZL,2026-08-12T00:06:02Z
S,SentinelOne Inc,MNZL,2026-08-12T00:06:02Z
SAIA,Saia Inc,MNZL,2026-08-12T00:06:02Z
SAIL,SailPoint Inc,MNZL,2026-08-12T00:06:02Z
SANM,Sanmina Corp,MNZL,2026-08-12T00:06:02Z
SBUX,Starbucks Corp,MNZL,2026-08-12T00:06:02Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-08-12T00:06:02Z
SCI,Service Corp International/US,MNZL,2026-08-12T00:06:02Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-08-12T00:06:02Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-08-12T00:06:02Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
SMCI,Super Micro Computer Inc,HLAL+SPUS,2026-08-12T00:06:02Z
SMMT,Summit Therapeutics Inc,MNZL,2026-08-12T00:06:02Z
SMTC,Semtech Corp,MNZL,2026-08-12T00:06:02Z
SN,SharkNinja Inc,MNZL,2026-08-12T00:06:02Z
SNA,Snap-on Inc,HLAL+MNZL,2026-08-12T00:06:02Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
SNDR,Schneider National Inc,MNZL,2026-08-12T00:06:02Z
SNOW,Snowflake Inc,MNZL,2026-08-12T00:06:02Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
SNX,TD SYNNEX Corp,MNZL,2026-08-12T00:06:02Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-08-12T00:06:02Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-08-12T00:06:02Z
SPXC,SPX Technologies Inc,MNZL,2026-08-12T00:06:02Z
SRE,Sempra,HLAL+MNZL,2026-08-12T00:06:02Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-08-12T00:06:02Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
STRL,Sterling Infrastructure Inc,MNZL,2026-08-12T00:06:02Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-08-12T00:06:02Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-08-12T00:06:02Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-08-12T00:06:02Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-08-12T00:06:02Z
SWK,Stanley Black & Decker Inc,MNZL,2026-08-12T00:06:02Z
SWKS,Skyworks Solutions Inc,SPUS,2026-08-12T00:06:02Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
T,AT&T Inc,HLAL+MNZL,2026-08-12T00:06:02Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-08-12T00:06:02Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-08-12T00:06:02Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-08-12T00:06:02Z
TEM,Tempus AI Inc,MNZL,2026-08-12T00:06:02Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TGT,Target Corp,SPUS,2026-08-12T00:06:02Z
THO,Thor Industries Inc,MNZL,2026-08-12T00:06:02Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TKR,Timken Co/The,MNZL,2026-08-12T00:06:02Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-08-12T00:06:02Z
TOL,Toll Brothers Inc,MNZL,2026-08-12T00:06:02Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TPR,Tapestry Inc,MNZL+SPUS,2026-08-12T00:06:02Z
TREX,Trex Co Inc,MNZL,2026-08-12T00:06:02Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TTC,Toro Co/The,MNZL,2026-08-12T00:06:02Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-08-12T00:06:02Z
TTEK,Tetra Tech Inc,MNZL,2026-08-12T00:06:02Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-08-12T00:06:02Z
TWLO,Twilio Inc,HLAL+MNZL,2026-08-12T00:06:02Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-08-12T00:06:02Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
UHS,Universal Health Services Inc,MNZL,2026-08-12T00:06:02Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-08-12T00:06:02Z
ULS,UL Solutions Inc,MNZL,2026-08-12T00:06:02Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-08-12T00:06:02Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
URI,United Rentals Inc,MNZL+SPUS,2026-08-12T00:06:02Z
UTHR,United Therapeutics Corp,MNZL,2026-08-12T00:06:02Z
VGNT,Versigent PLC,HLAL,2026-08-12T00:06:02Z
VIAV,Viavi Solutions Inc,MNZL,2026-08-12T00:06:02Z
VICR,Vicor Corp,MNZL,2026-08-12T00:06:02Z
VIK,Viking Holdings Ltd,MNZL,2026-08-12T00:06:02Z
VLO,Valero Energy Corp,HLAL,2026-08-12T00:06:02Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
VMI,Valmont Industries Inc,MNZL,2026-08-12T00:06:02Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-08-12T00:06:02Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WDC,Western Digital Corp,HLAL+MNZL,2026-08-12T00:06:02Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WFRD,Weatherford International PLC,MNZL,2026-08-12T00:06:02Z
WING,Wingstop Inc,MNZL,2026-08-12T00:06:02Z
WLK,Westlake Corp,MNZL,2026-08-12T00:06:02Z
WM,Waste Management Inc,MNZL+SPUS,2026-08-12T00:06:02Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-08-12T00:06:02Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WSO,Watsco Inc,MNZL,2026-08-12T00:06:02Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
WTS,Watts Water Technologies Inc,MNZL,2026-08-12T00:06:02Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-08-12T00:06:02Z
XPO,XPO Inc,MNZL,2026-08-12T00:06:02Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
YETI,YETI Holdings Inc,MNZL,2026-08-12T00:06:02Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-08-12T00:06:02Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-08-12T00:06:02Z
ZM,Zoom Communications Inc,MNZL,2026-08-12T00:06:02Z
ZS,Zscaler Inc,MNZL,2026-08-12T00:06:02Z
