symbol,name,source,checked_at
ONTO,Onto Innovation Inc,MNZL,2026-08-14T00:07:13Z
ORCL,Oracle Corp,MNZL+SPUS,2026-08-14T00:07:13Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-08-14T00:07:13Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-08-14T00:07:13Z
OVV,Ovintiv Inc,MNZL,2026-08-14T00:07:13Z
OXY,Occidental Petroleum Corp,HLAL+MNZL,2026-08-14T00:07:13Z
P,Everpure Inc,MNZL,2026-08-14T00:07:13Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PATH,UiPath Inc,MNZL,2026-08-14T00:07:13Z
PAYC,Paycom Software Inc,MNZL,2026-08-14T00:07:13Z
PCAR,PACCAR Inc,MNZL,2026-08-14T00:07:13Z
PCOR,Procore Technologies Inc,MNZL,2026-08-14T00:07:13Z
PEGA,Pegasystems Inc,MNZL,2026-08-14T00:07:13Z
PEN,Penumbra Inc,MNZL,2026-08-14T00:07:13Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-08-14T00:07:13Z
PFE,Pfizer Inc,HLAL+MNZL,2026-08-14T00:07:13Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PINS,Pinterest Inc,HLAL+MNZL,2026-08-14T00:07:13Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PLD,Prologis Inc,MNZL+SPUS,2026-08-14T00:07:13Z
PLNT,Planet Fitness Inc,MNZL,2026-08-14T00:07:13Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
POOL,Pool Corp,MNZL,2026-08-14T00:07:13Z
POWL,Powell Industries Inc,MNZL,2026-08-14T00:07:13Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PPLI,People Inc,MNZL,2026-08-14T00:07:13Z
PRIM,Primoris Services Corp,MNZL,2026-08-14T00:07:13Z
PSX,Phillips 66,HLAL+MNZL,2026-08-14T00:07:13Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
PVH,PVH Corp,MNZL,2026-08-14T00:07:13Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
QGEN,QIAGEN NV,MNZL,2026-08-14T00:07:13Z
QRVO,Qorvo Inc,MNZL,2026-08-14T00:07:13Z
QXO,QXO Inc,MNZL,2026-08-14T00:07:13Z
RAL,Ralliant Corp,MNZL,2026-08-14T00:07:13Z
RBA,RB Global Inc,MNZL,2026-08-14T00:07:13Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-08-14T00:07:13Z
RBRK,Rubrik Inc,MNZL,2026-08-14T00:07:13Z
RDDT,Reddit Inc,MNZL,2026-08-14T00:07:13Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-08-14T00:07:13Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-08-14T00:07:13Z
RGEN,Repligen Corp,MNZL,2026-08-14T00:07:13Z
RHI,Robert Half Inc,MNZL,2026-08-14T00:07:13Z
RIVN,Rivian Automotive Inc,MNZL,2026-08-14T00:07:13Z
RKLB,Rocket Lab Corp,MNZL,2026-08-14T00:07:13Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-08-14T00:07:13Z
RMBS,Rambus Inc,MNZL,2026-08-14T00:07:13Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
RPM,RPM International Inc,MNZL,2026-08-14T00:07:13Z
RRC,Range Resources Corp,MNZL,2026-08-14T00:07:13Z
RS,Reliance Inc,MNZL,2026-08-14T00:07:13Z
RSG,Republic Services Inc,MNZL+SPUS,2026-08-14T00:07:13Z
RVTY,Revvity Inc,MNZL+SPUS,2026-08-14T00:07:13Z
RYN,Rayonier Inc,MNZL,2026-08-14T00:07:13Z
S,SentinelOne Inc,MNZL,2026-08-14T00:07:13Z
SAIA,Saia Inc,MNZL,2026-08-14T00:07:13Z
SAIL,SailPoint Inc,MNZL,2026-08-14T00:07:13Z
SANM,Sanmina Corp,MNZL,2026-08-14T00:07:13Z
SBUX,Starbucks Corp,MNZL,2026-08-14T00:07:13Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-08-14T00:07:13Z
SCI,Service Corp International/US,MNZL,2026-08-14T00:07:13Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-08-14T00:07:13Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-08-14T00:07:13Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
SMCI,Super Micro Computer Inc,HLAL+SPUS,2026-08-14T00:07:13Z
SMMT,Summit Therapeutics Inc,MNZL,2026-08-14T00:07:13Z
SMTC,Semtech Corp,MNZL,2026-08-14T00:07:13Z
SN,SharkNinja Inc,MNZL,2026-08-14T00:07:13Z
SNA,Snap-on Inc,HLAL+MNZL,2026-08-14T00:07:13Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
SNDR,Schneider National Inc,MNZL,2026-08-14T00:07:13Z
SNOW,Snowflake Inc,MNZL,2026-08-14T00:07:13Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
SNX,TD SYNNEX Corp,MNZL,2026-08-14T00:07:13Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-08-14T00:07:13Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-08-14T00:07:13Z
SPXC,SPX Technologies Inc,MNZL,2026-08-14T00:07:13Z
SRE,Sempra,HLAL+MNZL,2026-08-14T00:07:13Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-08-14T00:07:13Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
STRL,Sterling Infrastructure Inc,MNZL,2026-08-14T00:07:13Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-08-14T00:07:13Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-08-14T00:07:13Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-08-14T00:07:13Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-08-14T00:07:13Z
SWK,Stanley Black & Decker Inc,MNZL,2026-08-14T00:07:13Z
SWKS,Skyworks Solutions Inc,SPUS,2026-08-14T00:07:13Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
T,AT&T Inc,HLAL+MNZL,2026-08-14T00:07:13Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-08-14T00:07:13Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-08-14T00:07:13Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-08-14T00:07:13Z
TEM,Tempus AI Inc,MNZL,2026-08-14T00:07:13Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TGT,Target Corp,SPUS,2026-08-14T00:07:13Z
THO,Thor Industries Inc,MNZL,2026-08-14T00:07:13Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TKR,Timken Co/The,MNZL,2026-08-14T00:07:13Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-08-14T00:07:13Z
TOL,Toll Brothers Inc,MNZL,2026-08-14T00:07:13Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TPR,Tapestry Inc,MNZL+SPUS,2026-08-14T00:07:13Z
TREX,Trex Co Inc,MNZL,2026-08-14T00:07:13Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TTC,Toro Co/The,MNZL,2026-08-14T00:07:13Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-08-14T00:07:13Z
TTEK,Tetra Tech Inc,MNZL,2026-08-14T00:07:13Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-08-14T00:07:13Z
TWLO,Twilio Inc,HLAL+MNZL,2026-08-14T00:07:13Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-08-14T00:07:13Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
UHS,Universal Health Services Inc,MNZL,2026-08-14T00:07:13Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-08-14T00:07:13Z
ULS,UL Solutions Inc,MNZL,2026-08-14T00:07:13Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-08-14T00:07:13Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
URI,United Rentals Inc,MNZL+SPUS,2026-08-14T00:07:13Z
UTHR,United Therapeutics Corp,MNZL,2026-08-14T00:07:13Z
VGNT,Versigent PLC,HLAL,2026-08-14T00:07:13Z
VIAV,Viavi Solutions Inc,MNZL,2026-08-14T00:07:13Z
VICR,Vicor Corp,MNZL,2026-08-14T00:07:13Z
VIK,Viking Holdings Ltd,MNZL,2026-08-14T00:07:13Z
VLO,Valero Energy Corp,HLAL,2026-08-14T00:07:13Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
VMI,Valmont Industries Inc,MNZL,2026-08-14T00:07:13Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-08-14T00:07:13Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WDC,Western Digital Corp,HLAL+MNZL,2026-08-14T00:07:13Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WFRD,Weatherford International PLC,MNZL,2026-08-14T00:07:13Z
WING,Wingstop Inc,MNZL,2026-08-14T00:07:13Z
WLK,Westlake Corp,MNZL,2026-08-14T00:07:13Z
WM,Waste Management Inc,MNZL+SPUS,2026-08-14T00:07:13Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-08-14T00:07:13Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WSO,Watsco Inc,MNZL,2026-08-14T00:07:13Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
WTS,Watts Water Technologies Inc,MNZL,2026-08-14T00:07:13Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-08-14T00:07:13Z
XPO,XPO Inc,MNZL,2026-08-14T00:07:13Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
YETI,YETI Holdings Inc,MNZL,2026-08-14T00:07:13Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-08-14T00:07:13Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-08-14T00:07:13Z
ZM,Zoom Communications Inc,MNZL,2026-08-14T00:07:13Z
ZS,Zscaler Inc,MNZL,2026-08-14T00:07:13Z
