symbol,name,source,checked_at
ONTO,Onto Innovation Inc,MNZL,2026-08-11T00:51:19Z
ORCL,Oracle Corp,MNZL+SPUS,2026-08-11T00:51:19Z
ORLY,O'Reilly Automotive Inc,MNZL+SPUS,2026-08-11T00:51:19Z
OTIS,Otis Worldwide Corp,MNZL+SPUS,2026-08-11T00:51:19Z
OVV,Ovintiv Inc,MNZL,2026-08-11T00:51:19Z
OXY,Occidental Petroleum Corp,HLAL+MNZL,2026-08-11T00:51:19Z
P,Everpure Inc,MNZL,2026-08-11T00:51:19Z
PANW,Palo Alto Networks Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PATH,UiPath Inc,MNZL,2026-08-11T00:51:19Z
PAYC,Paycom Software Inc,MNZL,2026-08-11T00:51:19Z
PCAR,PACCAR Inc,MNZL,2026-08-11T00:51:19Z
PCOR,Procore Technologies Inc,MNZL,2026-08-11T00:51:19Z
PEGA,Pegasystems Inc,MNZL,2026-08-11T00:51:19Z
PEN,Penumbra Inc,MNZL,2026-08-11T00:51:19Z
PEP,PepsiCo Inc,MNZL+SPUS,2026-08-11T00:51:19Z
PFE,Pfizer Inc,HLAL+MNZL,2026-08-11T00:51:19Z
PG,Procter & Gamble Co/The,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PHM,PulteGroup Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PINS,Pinterest Inc,HLAL+MNZL,2026-08-11T00:51:19Z
PKG,Packaging Corp of America,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PLD,Prologis Inc,MNZL+SPUS,2026-08-11T00:51:19Z
PLNT,Planet Fitness Inc,MNZL,2026-08-11T00:51:19Z
PNR,Pentair PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PODD,Insulet Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
POOL,Pool Corp,MNZL,2026-08-11T00:51:19Z
POWL,Powell Industries Inc,MNZL,2026-08-11T00:51:19Z
PPG,PPG Industries Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PPLI,People Inc,MNZL,2026-08-11T00:51:19Z
PRIM,Primoris Services Corp,MNZL,2026-08-11T00:51:19Z
PSX,Phillips 66,HLAL+MNZL,2026-08-11T00:51:19Z
PTC,PTC Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
PVH,PVH Corp,MNZL,2026-08-11T00:51:19Z
PWR,Quanta Services Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
Q,Qnity Electronics Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
QCOM,QUALCOMM Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
QGEN,QIAGEN NV,MNZL,2026-08-11T00:51:19Z
QRVO,Qorvo Inc,MNZL,2026-08-11T00:51:19Z
QXO,QXO Inc,MNZL,2026-08-11T00:51:19Z
RAL,Ralliant Corp,MNZL,2026-08-11T00:51:19Z
RBA,RB Global Inc,MNZL,2026-08-11T00:51:19Z
RBLX,ROBLOX Corp,HLAL+MNZL,2026-08-11T00:51:19Z
RBRK,Rubrik Inc,MNZL,2026-08-11T00:51:19Z
RDDT,Reddit Inc,MNZL,2026-08-11T00:51:19Z
REGN,Regeneron Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
REXR,Rexford Industrial Realty Inc,MNZL,2026-08-11T00:51:19Z
REYN,Reynolds Consumer Products Inc,MNZL,2026-08-11T00:51:19Z
RGEN,Repligen Corp,MNZL,2026-08-11T00:51:19Z
RHI,Robert Half Inc,MNZL,2026-08-11T00:51:19Z
RIVN,Rivian Automotive Inc,MNZL,2026-08-11T00:51:19Z
RKLB,Rocket Lab Corp,MNZL,2026-08-11T00:51:19Z
RL,Ralph Lauren Corp,MNZL+SPUS,2026-08-11T00:51:19Z
RMBS,Rambus Inc,MNZL,2026-08-11T00:51:19Z
RMD,ResMed Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ROK,Rockwell Automation Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ROL,Rollins Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ROP,Roper Technologies Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ROST,Ross Stores Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
RPM,RPM International Inc,MNZL,2026-08-11T00:51:19Z
RRC,Range Resources Corp,MNZL,2026-08-11T00:51:19Z
RS,Reliance Inc,MNZL,2026-08-11T00:51:19Z
RSG,Republic Services Inc,MNZL+SPUS,2026-08-11T00:51:19Z
RVTY,Revvity Inc,MNZL+SPUS,2026-08-11T00:51:19Z
RYN,Rayonier Inc,MNZL,2026-08-11T00:51:19Z
S,SentinelOne Inc,MNZL,2026-08-11T00:51:19Z
SAIA,Saia Inc,MNZL,2026-08-11T00:51:19Z
SAIL,SailPoint Inc,MNZL,2026-08-11T00:51:19Z
SANM,Sanmina Corp,MNZL,2026-08-11T00:51:19Z
SBUX,Starbucks Corp,MNZL,2026-08-11T00:51:19Z
SCCO,Southern Copper Corp,HLAL+MNZL,2026-08-11T00:51:19Z
SCI,Service Corp International/US,MNZL,2026-08-11T00:51:19Z
SHW,Sherwin-Williams Co/The,MNZL+SPUS,2026-08-11T00:51:19Z
SITE,SiteOne Landscape Supply Inc,MNZL,2026-08-11T00:51:19Z
SLB,SLB Ltd,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
SMCI,Super Micro Computer Inc,HLAL+SPUS,2026-08-11T00:51:19Z
SMMT,Summit Therapeutics Inc,MNZL,2026-08-11T00:51:19Z
SMTC,Semtech Corp,MNZL,2026-08-11T00:51:19Z
SN,SharkNinja Inc,MNZL,2026-08-11T00:51:19Z
SNA,Snap-on Inc,HLAL+MNZL,2026-08-11T00:51:19Z
SNDK,Sandisk Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
SNDR,Schneider National Inc,MNZL,2026-08-11T00:51:19Z
SNOW,Snowflake Inc,MNZL,2026-08-11T00:51:19Z
SNPS,Synopsys Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
SNX,TD SYNNEX Corp,MNZL,2026-08-11T00:51:19Z
SOLS,Solstice Advanced Materials Inc,MNZL,2026-08-11T00:51:19Z
SPCX,Space Exploration Technologies Corp,MNZL,2026-08-11T00:51:19Z
SPXC,SPX Technologies Inc,MNZL,2026-08-11T00:51:19Z
SRE,Sempra,HLAL+MNZL,2026-08-11T00:51:19Z
SSD,Simpson Manufacturing Co Inc,MNZL,2026-08-11T00:51:19Z
STE,STERIS PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
STLD,Steel Dynamics Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
STRL,Sterling Infrastructure Inc,MNZL,2026-08-11T00:51:19Z
STX,Seagate Technology Holdings PLC,HLAL+SPUS,2026-08-11T00:51:19Z
SUI,Sun Communities Inc,HLAL+MNZL,2026-08-11T00:51:19Z
SUNB,Sunbelt Rentals Holdings Inc,MNZL,2026-08-11T00:51:19Z
SW,Smurfit Westrock PLC,HLAL+MNZL,2026-08-11T00:51:19Z
SWK,Stanley Black & Decker Inc,MNZL,2026-08-11T00:51:19Z
SWKS,Skyworks Solutions Inc,SPUS,2026-08-11T00:51:19Z
SYK,Stryker Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
T,AT&T Inc,HLAL+MNZL,2026-08-11T00:51:19Z
TEAM,Atlassian Corp,HLAL+MNZL,2026-08-11T00:51:19Z
TECH,Bio-Techne Corp,MNZL+SPUS,2026-08-11T00:51:19Z
TEL,TE Connectivity PLC,HLAL+SPUS,2026-08-11T00:51:19Z
TEM,Tempus AI Inc,MNZL,2026-08-11T00:51:19Z
TER,Teradyne Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TGT,Target Corp,SPUS,2026-08-11T00:51:19Z
THO,Thor Industries Inc,MNZL,2026-08-11T00:51:19Z
TJX,TJX Cos Inc/The,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TKR,Timken Co/The,MNZL,2026-08-11T00:51:19Z
TMO,Thermo Fisher Scientific Inc,MNZL+SPUS,2026-08-11T00:51:19Z
TOL,Toll Brothers Inc,MNZL,2026-08-11T00:51:19Z
TPL,Texas Pacific Land Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TPR,Tapestry Inc,MNZL+SPUS,2026-08-11T00:51:19Z
TREX,Trex Co Inc,MNZL,2026-08-11T00:51:19Z
TRMB,Trimble Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TSCO,Tractor Supply Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TSLA,Tesla Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TT,Trane Technologies PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TTC,Toro Co/The,MNZL,2026-08-11T00:51:19Z
TTD,Trade Desk Inc/The,MNZL+SPUS,2026-08-11T00:51:19Z
TTEK,Tetra Tech Inc,MNZL,2026-08-11T00:51:19Z
TTWO,Take-Two Interactive Software Inc,HLAL,2026-08-11T00:51:19Z
TWLO,Twilio Inc,HLAL+MNZL,2026-08-11T00:51:19Z
TXN,Texas Instruments Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
TYL,Tyler Technologies Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
UAL,United Airlines Holdings Inc,HLAL+MNZL,2026-08-11T00:51:19Z
UBER,Uber Technologies Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
UHS,Universal Health Services Inc,MNZL,2026-08-11T00:51:19Z
UI,Ubiquiti Inc,HLAL+MNZL,2026-08-11T00:51:19Z
ULS,UL Solutions Inc,MNZL,2026-08-11T00:51:19Z
ULTA,ULTA BEAUTY INC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
UNP,Union Pacific Corp,MNZL+SPUS,2026-08-11T00:51:19Z
UPS,United Parcel Service Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
URI,United Rentals Inc,MNZL+SPUS,2026-08-11T00:51:19Z
UTHR,United Therapeutics Corp,MNZL,2026-08-11T00:51:19Z
VGNT,Versigent PLC,HLAL,2026-08-11T00:51:19Z
VIAV,Viavi Solutions Inc,MNZL,2026-08-11T00:51:19Z
VICR,Vicor Corp,MNZL,2026-08-11T00:51:19Z
VIK,Viking Holdings Ltd,MNZL,2026-08-11T00:51:19Z
VLO,Valero Energy Corp,HLAL,2026-08-11T00:51:19Z
VLTO,Veralto Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
VMC,Vulcan Materials Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
VMI,Valmont Industries Inc,MNZL,2026-08-11T00:51:19Z
VRSN,VeriSign Inc,MNZL+SPUS,2026-08-11T00:51:19Z
VRT,Vertiv Holdings Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
VRTX,Vertex Pharmaceuticals Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WAB,Westinghouse Air Brake Technologies Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WAT,Waters Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WDAY,Workday Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WDC,Western Digital Corp,HLAL+MNZL,2026-08-11T00:51:19Z
WELL,Welltower Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WFRD,Weatherford International PLC,MNZL,2026-08-11T00:51:19Z
WING,Wingstop Inc,MNZL,2026-08-11T00:51:19Z
WLK,Westlake Corp,MNZL,2026-08-11T00:51:19Z
WM,Waste Management Inc,MNZL+SPUS,2026-08-11T00:51:19Z
WMS,Advanced Drainage Systems Inc,MNZL,2026-08-11T00:51:19Z
WSM,Williams-Sonoma Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WSO,Watsco Inc,MNZL,2026-08-11T00:51:19Z
WST,West Pharmaceutical Services Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
WTS,Watts Water Technologies Inc,MNZL,2026-08-11T00:51:19Z
WY,Weyerhaeuser Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
XOM,ExxonMobil Holdings Corp,HLAL+SPUS,2026-08-11T00:51:19Z
XPO,XPO Inc,MNZL,2026-08-11T00:51:19Z
XYL,Xylem Inc/NY,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
YETI,YETI Holdings Inc,MNZL,2026-08-11T00:51:19Z
ZBH,ZIMMER BIOMET HOLDINGS INC,HLAL+MNZL,2026-08-11T00:51:19Z
ZBRA,Zebra Technologies Corp,MNZL+SPUS,2026-08-11T00:51:19Z
ZM,Zoom Communications Inc,MNZL,2026-08-11T00:51:19Z
ZS,Zscaler Inc,MNZL,2026-08-11T00:51:19Z
